 "gate Voltage (V)", "gate Int. Voltage (V)",  "gate Current (A)", "source Voltage (V)", "source Int. Voltage (V)",  "source Current (A)", "drain Voltage (V)", "drain Int. Voltage (V)",  "drain Current (A)",
 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -1.288661206e-09, 1.000000000e-01, 1.000000000e-01, 1.288661195e-09,
 -1.000000000e-01, -1.000000000e-01, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -9.569415876e-10, 1.000000000e-01, 1.000000000e-01, 9.569415732e-10,
 -2.000000000e-01, -2.000000000e-01, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -6.708477074e-10, 1.000000000e-01, 1.000000000e-01, 6.708477112e-10,
 -3.000000000e-01, -3.000000000e-01, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -4.318288320e-10, 1.000000000e-01, 1.000000000e-01, 4.318288389e-10,
 -4.000000000e-01, -4.000000000e-01, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -2.404072596e-10, 1.000000000e-01, 1.000000000e-01, 2.404072428e-10,
 -5.000000000e-01, -5.000000000e-01, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -1.012375883e-10, 1.000000000e-01, 1.000000000e-01, 1.012376045e-10,
 -6.000000000e-01, -6.000000000e-01, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -2.762848364e-11, 1.000000000e-01, 1.000000000e-01, 2.762849440e-11,
 -7.000000000e-01, -7.000000000e-01, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -6.314938534e-12, 1.000000000e-01, 1.000000000e-01, 6.314928758e-12,
 -8.000000000e-01, -8.000000000e-01, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -1.264628182e-12, 1.000000000e-01, 1.000000000e-01, 1.264641294e-12,
 -9.000000000e-01, -9.000000000e-01, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -1.362160522e-13, 1.000000000e-01, 1.000000000e-01, 1.362408883e-13,
 -1.000000000e+00, -1.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -1.368514732e-14, 1.000000000e-01, 1.000000000e-01, 1.369189299e-14,
 -1.100000000e+00, -1.100000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -9.188224845e-16, 1.000000000e-01, 1.000000000e-01, 9.211953438e-16,
 -1.200000000e+00, -1.200000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -4.128344616e-17, 1.000000000e-01, 1.000000000e-01, 4.986261851e-17,
 -1.300000000e+00, -1.300000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 9.195750596e-19, 1.000000000e-01, 1.000000000e-01, 6.711694727e-18,
 -1.400000000e+00, -1.400000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.462580139e-17, 1.000000000e-01, 1.000000000e-01, 2.544977709e-18,
 -1.500000000e+00, -1.500000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 3.179451364e-19, 1.000000000e-01, 1.000000000e-01, 1.907897094e-18,
 -1.600000000e+00, -1.600000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -1.589888179e-18, 1.000000000e-01, 1.000000000e-01, -5.723593719e-18,
 -1.700000000e+00, -1.700000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -1.240112150e-17, 1.000000000e-01, 1.000000000e-01, 8.903369285e-18,
 -1.800000000e+00, -1.800000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 4.769662106e-18, 1.000000000e-01, 1.000000000e-01, 9.539324218e-19,
 -1.900000000e+00, -1.900000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 5.405617054e-18, 1.000000000e-01, 1.000000000e-01, -7.949436844e-18,
 -2.000000000e+00, -2.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -1.176516653e-17, 1.000000000e-01, 1.000000000e-01, 1.271909895e-18,
 -2.100000000e+00, -2.100000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 4.769662107e-18, 1.000000000e-01, 1.000000000e-01, 7.631459371e-18,
 -2.200000000e+00, -2.200000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -9.539324213e-19, 1.000000000e-01, 1.000000000e-01, -7.949436844e-18,
 -2.300000000e+00, -2.300000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.271909895e-18, 1.000000000e-01, 1.000000000e-01, -6.041572002e-18,
 -2.400000000e+00, -2.400000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.543819790e-18, 1.000000000e-01, 1.000000000e-01, 1.589887369e-18,
 -2.500000000e+00, -2.500000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -1.907864843e-18, 1.000000000e-01, 1.000000000e-01, -6.995504423e-18,
 -2.600000000e+00, -2.600000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 4.133707159e-18, 1.000000000e-01, 1.000000000e-01, 4.769662107e-18,
 -2.700000000e+00, -2.700000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -3.179774738e-19, 1.000000000e-01, 1.000000000e-01, -3.402358969e-17,
 -2.800000000e+00, -2.800000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -8.092526708e-16, 1.000000000e-01, 1.000000000e-01, -8.079807609e-16,
 -2.900000000e+00, -2.900000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -1.088118915e-15, 1.000000000e-01, 1.000000000e-01, -1.062998695e-15,
 -3.000000000e+00, -3.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -1.701497462e-15, 1.000000000e-01, 1.000000000e-01, -1.697681732e-15,
 -3.100000000e+00, -3.100000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -3.440516266e-16, 1.000000000e-01, 1.000000000e-01, -3.322864601e-16,
 -3.200000000e+00, -3.200000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -4.451684633e-18, 1.000000000e-01, 1.000000000e-01, -1.144718906e-17,
 -3.300000000e+00, -3.300000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -6.041572002e-18, 1.000000000e-01, 1.000000000e-01, -1.017527916e-17,
 -3.400000000e+00, -3.400000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -1.907864843e-18, 1.000000000e-01, 1.000000000e-01, -5.601657365e-53,
 -3.500000000e+00, -3.500000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -6.359549475e-18, 1.000000000e-01, 1.000000000e-01, -5.723594528e-18,
 -3.600000000e+00, -3.600000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -2.047774931e-16, 1.000000000e-01, 1.000000000e-01, -2.092291777e-16,
 -3.700000000e+00, -3.700000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -3.999838643e-15, 1.000000000e-01, 1.000000000e-01, -4.054212791e-15,
 -3.800000000e+00, -3.800000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -6.021857398e-15, 1.000000000e-01, 1.000000000e-01, -6.102305699e-15,
 -3.900000000e+00, -3.900000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -6.504229226e-15, 1.000000000e-01, 1.000000000e-01, -6.593898874e-15,
 -4.000000000e+00, -4.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.949358534e-15, 1.000000000e-01, 1.000000000e-01, -6.012318074e-15,
 -4.100000000e+00, -4.100000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -4.820220525e-15, 1.000000000e-01, 1.000000000e-01, -4.870778943e-15,
 -4.200000000e+00, -4.200000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.676533862e-15, 1.000000000e-01, 1.000000000e-01, -5.692432736e-15,
